ICAO,KR#fAYmGuN94z/61hRw5au/bRR9J/A=,current,R292IG9mIFNvdXRoIEtvcmVh,,2013-05-31T04:41:56.000Z,2028-08-31T10:59:59.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoieF81MW5HclBucWRNYTl6aG9HQllOTTlKYzRrck0wU0JId1QxWnVURjAtQ1B1czBhYmJUOWEwX216a0VzaWNPbkhoQmt3elZaZ214Q2loRGJDMXpBWno4Q1QwVkFqYlUxS0RpMHdNZDhuUzhHNDhydURzVEpFMTVkeTU0Y0JXWk1mbWpacHBoVjE0cFB5b3NteEN1dEczU3M3d1JYM3dGRE1DZUhWb25iZUxiQUxBektjNm15TEpGXzYxRTVOOUJCN3ZxTVVGWDR3UEU5eFA4R05oYlpjT3h6RUNmaDZiZm1FdWhVaURNYUw5SmpqazdnRWkwQjlNalVVX0dpcTNrUy1TNHU3U0dNQ2RJc3BoQjFyT21RQnpaVWNpVmE1SVpjNW1RVEpoOUotZlpZM2V2SHUwV2JYbTNCZnR2NF9ObW1EUnRVR0hYc3Q2U0dFZDlsa2V4TDZaZW5WWGN3UTBtYmlYNzExT2FqdTRjaks1R19nQnR2VEZHVkJqTEVNRUFJY05zdjVoc3BieDk1bHN6bzdVYWwzaXkzd0hOWkhjSzFRbHFrYVB4eVpnTW9kRzBURTBLdUttMlgtZlFYTGVMVnhQTl9xYXFscDV5WWU1ZkV4cGVWRVBHZlhYRm1xb2prb0x1bUY2eW1tMDhVNi1uQktkQ2tpeFVtUFBjREZXQ1AiLCJlIjoiQXcifQ,
ICAO,KR#jYs7Vu7DbhGsBZ1AnM9ik2QvRzU=,current,R292IG9mIFNvdXRoIEtvcmVh,,2008-03-07T04:24:17.000Z,2023-06-07T10:59:59.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoiMXY4eXgwN3o5MG1OS0FhZnUxa05LT29SbWM5cWJJS0gwRmp6MUpFdHUtNUE1WDY1cTlOVWZtN3VXamFYNW1RVGtSdUVqZVAxeG9XeTZnM1JlQWdSZF82MkdPRmVOR0RwbkJSY2Z4dFVHVXlUNXlIeFFNV2hnZHlWZ1QwNDUyTEUtTFFVcjJ4dXZyek9XUHBzaWd1NVplREQxM05sTkdFZVlUVXh2dEtua3NrcWl6bXRQMnlpbkdxSW5XVWgyN2kyaEhOcXR5Qlp0Y2ZfQ0MtRTRpbERTNmhfbFlva2hYR3BNaW84UDBRZXVQZWxrUWR3UlIzLXkzRWVrODdkcTJUYjNVd24wQmhCY2NWX29mcTNMcjB2bjBrSlVMOXVrR2ZuejlDRWxkaFJVZ0RRNTFIZWJDY1F3azlJVkpiUDRETl93d2FKcnF1bkJSejVrMWNmTF9hUnV2aThBb0VEQ2pvWkxkcXEtbmJDNW1IS2RoTGk2VjkxQUYxcDduNmhGcXM0aHVXZGxyUDUtek81M1NycDdHRFRqcGdadTlramZsalp1MHcwWEdxWnh4emk2dUlnZ0VKZnRVVXJIdmx2MDlTWFRnMktGeHAyR0JTV3kwOG9ISHdzclFoNkVSeHZ2ek4xaWR3QVNCUTFBcTlNTWFZeUlTUmNmY2VIMGp2NFNyU1AiLCJlIjoiQXcifQ,
ICAO,NL#CvjahgnGBMNjG8z8q8o1tryqemTlF+1VBlSH5KIy3Mk=,current,R292IG9mIE5ldGhlcmxhbmRz,,2006-08-20T20:00:00.000Z,2014-08-29T20:00:00.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoiemNrNVRibUkwa1ozM3M1dV8xSFhFYlBmclYwM09RLXE0MkdjZEhVeWgxZU5YZVlOTmZtcHJKQkpfYjhfTjM0d1VPbndrOEYtaHhzRlFHQVIxaFpORjA4Nl9uSE1yeE9RNlRmWVdBWGcwOHE2b3hEcXZucHp6bmdkcFgzdjktYUJqYm1XU18xc3FObDRseVNORzVLaXR2M05HQ3VQSm9yTVdkY1hlb21kM3ZQUEt3cjFhX2tFYnRfeGpvMXJPdVRRR0FMQllaQVlweVlQU0hOSzRjeWZlZ2xCRlFYbFFfWmUybzVzYmJId05iWW8wbGY5N29FbGN3cFdRQUpoTE9uUmh6WGdHNURTbmpyZkRTaFRzUU9xUDdaNlRGS2lNbFBtaXFCcDE1NWlvSlg1YmR1d205YnlVY3FSNVBUUVItSnNSOHJJYTZ5NzBLSGpaVkVVOVpkWHM5eFlUNDZKSUItU043d3RMSUVtN3FEOHNDM2xER3BlQmNDdE5yY1FMemlPWHFKRTlSLW55cF9VdXlWWUJyZzNmX1ExX2gwOUQxQW16UUt1UXZDa1ByZDFuNkRJZ2czM3pfZTU1RWR2d2JORXNSR3h4Yk9xeHZLdlI4dWktWXJuNHkwZmJ3cUtkaE1HWjRaYzJlZWZHZTgxNlgwRjg3cjg0S1JhVzg3ejk2dG4iLCJlIjoiQVFBQiJ9,
ICAO,KR#838YnFdbYmsEGDX1+sJGjoxoehc=,current,R292IG9mIFNvdXRoIEtvcmVh,,2018-05-14T02:27:12.000Z,2033-08-14T10:59:59.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoiMkRHR0MybTRETDRScWZGY1Jkb1Jna01iM1ZRVDRzU1RWQXh3Y0lKMDM3ckJVc0M4VWl4cEtHaUxibHNQZVFzNFR6OVkyOWRYZW8tcy1PUWt2cU00eFA1QnNTQmdDcjVEb29pUjBGeV9MMDFhaWllWVU3aGdjSFJqbEhPWTRuRXpuX3gzdXdKS3R5U21mUzNQYUV2bUlDMk54WUN4MEZGOGJYYzBMZmV3SFdRYkZKeWhuLTNOck43WTdsMlc0b3BKa2RFbFdFUGtrUkl0Z3BuNFY2Q1pBUkZCM1lySnROYmlSUE5RYXZoRXU2b3IzNGwxaEJEX3lUazlTckVKRkRPVUxSczFLU1ExaFRJTllyQVJXVy1MeENYNDZrMVM0MkhpM2tTcTlJVHRsMDI5MmVyZ2VPWXE4S2MzWkdHN2JyRUh2cmp1cjQwX1FSZjVvVmtMcXhhU3NvWDVNM29sMXZKOEloanFYemV2c3k0bnh1QkxhckpTSW1YNzYxZGNKMkNzT2k3aTBqYjh3Q2RmLXlFZFh2SWlxYUFLOGxvMGxFRzIwOE9UMmJIZGNaRk91ZnQ2dXBTSU5VRVVSQzM3NDNnc3paTExVZ3I3SENaWjVDX25mWG00VTNsMW9pVkd3Q1M2N2VSdXBuSnNzUUpETnpqN0N0UVpBdlNVeWhNakpfeU4iLCJlIjoiQXcifQ,
ICAO,NL#PsPbnzfI2CHNnF0UUhwdhb6UgjtvbKBoeQRfK3phMyo=,current,R292IG9mIE5ldGhlcmxhbmRz,,2009-08-20T20:00:00.000Z,2017-08-29T20:00:00.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoidlNZNWJYNzg0OVAyWkJEQTViS1haMWczME1HRjY3YkFVMmRobXhSenZxMnFBeWJLdlQ2VjdYb1ZFNWlxUkFNd1F0cUlZVVdGRzZmNkFxYUZ4ZWppelQ3QlBLUjNkeTFYdGwtXzNhMlpJcE9JLVJMcjlxNC1RUzRHSzdneWhxeVM3eWg4a1ByNG9kM3VWbWNEUFdRbTNpZHA3VTJhbDA4T1ZKa3NIRTRyQUVveWZObTZVWEhsc2RmVk5Fb3QtN1NENkg4VUsyREg2VXl5XzZOZ3Y1NHp3Y2ZvdW1RNkJlSERaekh3UVFhVU1UOGoxWDdlSFJwTHZWYW40bjFERmY4bkhrSXNCS09aRTA4Y1hnd0llUENUdUdzcDhLTnhVV3pCMHBDUUEteW1PYktIX3dfdG9xcV9MM29ZSHF5S3Z1cDVVQnN4ckEtRnZaM3dkcGhhV0tBT1FpMHBiYmdYVVpiYVc2TTBocTNZSWIyaWpXZGVRYWRGSEhsMVFiS2FiS1plTk1RY1drb0tidExEQjRZV0d0RFJPQVpycm1rd0ZhRGFweTJkb2FsOEF4U2YxaERGZmp0Q1J0LUtPbnFHMERnLUJCU3BUNlJDQjk1ZFU2eTh3RWZXZGI4akV4RFhqS3BpaHJYTWFEc2xiTkd0YkpRSE8zNkY2WHZGZXVoUFVUVkwiLCJlIjoiQVFBQiJ9,
ICAO,NL#PK67WJiCWstC/bazSZHMiWrr1B7LjD3pPUIwt8kaMnc=,current,R292IG9mIE5ldGhlcmxhbmRz,,2011-09-20T20:00:00.000Z,2019-09-29T20:00:00.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoickJHVUlzdDB0QUl3S2pUaXBCaGRkalNWdDlvYTFZNnJ3VjNBQmVMbk8ydW1SNHNXdWRlaFZJQi1IdDEwNlFjbTFfSF9KZGF6LVlueVAzckE3d0l3MVdlbzl6a2M5ZjRiZGs5ZDZCSW1KSXloS3lybFQ3VGdpTU1MTEZWdFBJZGotWU1QQUI2ZmxBcVhKSThZUkRJVnFyLUpwU1RoLTc1NFQzVGNlQWVmWnBEbHpmUFlIRGJaUm9acDUzTllNa294eHhqUTdacHBhLUVUS0Q5LWZNLVlZSE9rM1I1ZlFhY3c4YXlUcmlKbnVJYVZ3VFA5QVFxSjhMNWlFek16c1k3YjFrWjFiNUU1cFV1YkJUaHk2dUFRQl9FNWhEX2pGZTN5YzZlRFN2bDRMRDIwU2hnSEZ5LW83aTlSdnlWUFRwbHJHOHBGc2pOOHFHZEc3dUI0YVB3ejd0alR0MFFkZWVKYXNNa25jdk9oUFl1TVQ3ZDZHcEtpeVFoTFVTWmhpVWo1eFBLRlRHNUJlOTlDalNmeDdKem5tNUhwOFduVmQtNW5yVkc5ZDZlX0JNU3FTVkZBMmFWeGFkbExLMGhodGtLSWZNQndxalI2WWk3UmU0LVRXdWhIQjJsYXdIVmFPZUV1RlAzcVQ1WXJUcnVSdXhGWW9Ycms1eW15ZkV6dG9Td2YiLCJlIjoiQVFBQiJ9,
ICAO,CZ#tIGZ9eyQ2j8Nb586fefgwXWUliw=,current,R292IG9mIEN6ZWNoaWE=,,2006-07-23T20:00:00.000Z,2021-10-24T19:59:59.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoicjFHWjZxZ2t4Zml3dFdxbFN6S0ZMSW9MellUbktsbnlydmx4c3VEYjB0eVh0Q3lBb0VXWHZRTnlGSjMtVGRBS3d6ZDQzWmlhMTlib05ORjhMa1lCdnZORG9uNWpCOTlwQlM4Z2RQa1d6eFpqaVZvdDctNXNjREhiUzBNTmNVM1lZTF8xakQwV3NaNVczMEp0eUdWNGNFNzZ3YkdaaU9xdGN1ZUltNWpuT3QxTEFHWGFnM1ByZlFDRjlkYUJjS3Q4enVEQWNUSkFtTEJINFNhTXBRZlZJYm4zWk9hUmhIVTFsRTdQR2tianhWcTB0MXM0VXBxRmc0a2ZJUW9tWjJJVWljZVNQSVA3eW4wY295YmFTVjJxcjFrVzUzNXlfb2tpWmVYQWxCX1hfbXlDOU51Z1dXT3JSZkJMRFlwYUdzdjZuc0JDZ0pUWGNWM015WmZUa29aRkxpbmxhNldKVklRX3dmWU9yMTFESzVNNTJzZVpkdTl5a3VfWkpQQm9ITUdabVBPNm1jS2RjQlAwT2tYUDRnNWVBWExwdjUzczExYTJfcjV6S2EyMHNJbmUxcmUzdWM5cTE3YkRfLWVrbXROVGY1Q2R3dmxDcFVyb1hmWkV6cjVpejFETURsU3BYZS1WcWtTbVc4T2dmaWJUYndRbnNydlBjS3hwTGVkdTBSZDUiLCJlIjoiQVFBQiJ9,
ICAO,CZ#t3iXGYCCeBtZDErp+ISwi/YCQIg=,current,R292IG9mIEN6ZWNoaWE=,,2009-01-12T19:00:00.000Z,2024-04-12T20:00:00.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoicEthLTM2V1dudVZrY1JUejVoREt1Q0xIc2hDWTVoVnM0SFBNcHRwUkhvLWF0cUc5SGFaTzFyQlpnaVRKaHU4UUU3QjV4VUdwZUdTLXNUMXQ1anFRbzFoSThJdXZXWmNibG1jZmtWTVU2MkRhLXhuZ0daeGFJSDFnY0QzUUVyNnp3YzZoZnMxQURHQW1xa2lRNnNYREVmOG5rb2ZTNTFRUTBLNzN0OFM4WTZFR2Z2eEpBeHJHWTVNanNkb3dMQjlBMVp0T2tBeGRjS1V1bGhSOGFZZW9vbnpOSFBJRU5GX2tTWFRjWnYtWE14d3Fnc0c3eF9JZF9UTkE5VXY5REJOeFh4cUMzdDkwVGpxQXpPb3NoazMzdF9lODFvWm5KVXBSbDNCVW1pdWQtdnZMV2JqSmVFb3BtUE9xQ0xUb0s2VEhxZDVXN2RTNnMyMjFkXzA4Mm45NlNnMjdSUmg1X1BxOXhSX2R1NE9wSFZJYlVCWmhVRWpIdWc1Tk5oZC1ZZlNZdXZVS3YyVnI4Yi0zeFp2aEkyNG9GRXpqWmhWY1JUTmhDUjF1Y3JBMTdha0hxbXJaQWhfMjZXTmdtbWFSaTd4T19PWkhQTERGUkZrdWU0RzQ3dm9waXFvdzZhMU5BaWZsWm1EdF8wOUZVLUlldjhCZTRUMVZYaWEyWE1qaHY2UzkiLCJlIjoiQVFBQiJ9,
ICAO,CZ#66FPjzxpitq2EJsSNSjO1GVKCFk=,current,R292IG9mIEN6ZWNoaWE=,,2011-03-24T20:00:00.000Z,2026-06-24T20:00:00.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoiblJZYXZrbkVGM3FRQU5KS2RDTUJmNXhMX2pIZDFzZU5XT2xrU1pFMVZjbE9naFQ1YjZfeGVseXhsX3lDeWJUUEVDX2V3b0tJdzFVR3hISERjVkxHZnNvN1FlSi1kcmJWbUN3VGVaNUxTWkxEOW1nVlRMdFg2cU1rNmdZV245Q2JaS1VJMWlqVlNXRzFCNU5xVjVNeGxDZm1CeHRPSXpoR0NDalhKV1BObjlSNk5WbmUzWXVJR2RTd2dVVTh5RlBTVlR4RERtWFppOGRha0NKemxuX0hYbWVCcHBJLVZLczE3ZTd4a0JmMDJ5SG5ZWm41MjdwYjhoemQxQkF6R1lGWU01QmRueURtZ2NMdWJKSDZQSHRQUHlkZWVZV1NDYlZJMTVQNXFDeGZGUC1CRTZPNmhFZFJKS0NmU2lFU0w2RDhENU5rQUNPQ1Q5QjNlaG9GREJMTTlIWms4U2gzQ1dRRmwzQTJpbk1FNnh1XzhZVDB3SDMzVG1aMDV6cVdFRDNDcG8xTDZJS21QTl9WVUpzR01xUHJPZGJWYXdDSHRtSEhSNFNIUVdPVWl6b1I3QXpXbmFVYXdXQ0d2TDgxSUxYMUItZEZFdTNXYnNGTHVsbTFJa0x1YjVnNDd4aEZHdXhlbm5vUWduX2NWNUd6eVdhQk90N2Z6U1dMeDBoV3RjQTMiLCJlIjoiQVFBQiJ9,
ICAO,ZZ#yWb7wejYGSOxEpCDhh1DIQ52K8Y=,current,R292IG9mIFVua25vd24gUmVnaW9u,,2012-07-30T10:11:36.000Z,2022-12-30T09:41:36.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoic0l1bUhDcUZ2UGk0WlUwUUt3ZWZOcUxGdzFMU2JBamFTLVFXSng0Y3VEUV9FRU5NYk91RHA2MUJ6a1dWN05VcGU3WUNVSXhUek1mRWtGempBWG1HZUoyT19ZaTBUQTBIS2trMEthMHF3Rk1ORjhCN08ybnRQYW82TmQtSW1pX3BQRU5fSE9LdW0zWmdnbGU1MDhoNWR3ZXlnQWYwMC02LU02NjlLbmE3ZWZKRHlWRmZNY0xGWUZOZHNodU1lRF93OEtpbTg4Z1laNUlYMXlmZUt0ZEJIbmlfSmhhMTBkR081eWYwRlh3NVV4TEhJd1ZIblRYUm1aNW5GZmFRd2pocVdTR2hpbVkyWXliRVJldVJZLUNrY3BtNXRBTWE1ZUxfSFZWSkRKeG9TSzhtNnVaSTVOeFRKcTVkTVdJU3c1RXhhWjhpY2ktSks0S3NpZWRLWXp2VHBZWW9xZ3kxNmVPQnhyZHYxRzZaaHpfNzllckgzVTBoM2RsUG41RVpxN2c4MUpZb2k5Z0p0MXVHc1RWcXl4WWtIQkNCWWRCOWd5ZnM3S3dMNlVvWUdkQ2p1R2ZURndxUVFWaEo0cDhyTVZ6bkZzTzQ5ZzVTOWw5VmdZdEVIZEJhTnVlRnN6dm5pT3NJMmpvUXJKUHd1ZDBsMm91ZnpHdzVKUEZzWW9Qc1diOTciLCJlIjoiQVFBQiJ9,
ICAO,NZ#1p4VO9+UmGwa0umBra3DMa9xvnE=,current,R292IG9mIE5ldyBaZWFsYW5k,,2018-04-15T19:39:22.000Z,2031-08-10T19:39:22.000Z,did:jwk:eyJrdHkiOiJFQyIsIngiOiIyRG5ENnlZVVZCbEpoR2VmQnVKcHFKUjVxRndrbVkzZk1zMVNxeDNPS0h6ejZ1WEZlOHowcUJuNGoyc2JtWGRsIiwieSI6ImJBeTJEdGpUb1F6dmdiNW82LUl5YjltLTB4eXRCMldsaEt2bE81RkhmdjNwSmFhRXk4dXB0aF9LYm5lcXhtNUgiLCJjcnYiOiJQLTM4NCJ9,
ICAO,NZ#rmk/JlnrmoNlLRH3/0YxrDsUoDU=,current,R292IG9mIE5ldyBaZWFsYW5k,,2021-05-12T20:30:51.000Z,2034-08-07T21:03:39.000Z,did:jwk:eyJrdHkiOiJFQyIsIngiOiIyVUtKOWJJWV9xZEt2dWM5cFFDRTB2MVJ0LWJHLW5DemUwNVlLa0hNdWZzTGZlU3RhaXZRdVppMUpGMkxCMV9xIiwieSI6IjZ6REIwUnVNNEtWcU1nYktNd0h3NUdKQ1NZWnIycDJOSE5uWG01VjBESlJ0TW9aRXVEUWZ3SFpFN2loM0JUa1IiLCJjcnYiOiJQLTM4NCJ9,
ICAO,ro#RDPKmBoxb3A=,current,R292IG9mIFJvbWFuaWE=,,2014-09-01T07:44:05.000Z,2026-11-28T08:17:20.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoidHBaVGE4TF9DTzhiMEdWUGVtRWR4N1NlT3hOaGNTdGo1TTZ0a0c4OVRneDRIZXpPYlp2YU0zNkZ0SkpQa1oxU2Ruc3AwRVFjVUROcUJ3b0J1eE9yaDhKNWZpNVpGMHNjWG9hbzZNQmVYWUQ2cE4zSVJnWmdfOGlHWjRtcnZEZjNkeWktTl8zamhiRHlycGYxSWVzUFM5OG9RNGs4LXhLTkZiQnh0dDBia2FoaGVrVnZuVjludFdjSkRKMUQzUDdTc1hvek0tQTJVcE5wR1VfcXZvTGNwWEdpaUE2QkZrNmxmaS1oeTFEbkFlTVdKckFxY01Md0F1RXZ0UkFuam8zdFp6OHczZmFqOVdqRTFUMGJvVFBFamhHRFZjY0FrZUJ6VEE3ckgyWFRXRXQ5VWpicTNjOFRYRDN1MnFyb0QtS0lURmdkNlB6ZUhDTmNySVo0dnpSejJaSDJzT0VLSkI2NkxJUm1YQldGVk9JRnQ0ZGZQRTc1Rm91ZzJUZmR2RHE5RHRUSzRqaU56M1R2WG9FUTYwR1JSSTVrcnpBZUZjeTJJNXJuM09faU1lYWE1VXFpQ3pyeXRuSGh3d2hpOHVmWnl6TUJzRVBEaENfQVhWdlJVNXFEOWZfZU9ZZ293dTRrcmE3c2JtS0tFV3p0VmlSN3A0QkREM3RYLU9CVl9OU2FhdTE5QUJNQkRnUkl2YVB4X3p4XzVsZ3NwcVhSOWlHaXBhMUdqcmpzUjdCQ295X3ZXbXNucDRLRDhaeHdIWTJfVTk2bXRWUEpxcktWU2RybWNTdFNBYlJGYVlPQnlZR20wZWNsMmZHTHdMUHp2dy1FcmZTZmlJSUl0R2RBcThZVS1tY3l5TUJ5VEx0V2phWEhPdlBFSENoM1VIc0hKR24wZTBtaVZ0M01JcDAiLCJlIjoiQVFBQiJ9,
ICAO,PH#jABWTkqN1essiAdl7We6tjIqT2g=,current,R292IG9mIFBoaWxpcHBpbmVz,,2009-08-09T23:04:08.000Z,2017-11-09T22:04:08.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoid0FEb1BaeF9rNkNPRjVFYkQ1WnA1Z1plbE1ma29jR0VNU2w2VGFYdTc4OVhxZ0hUZHQ0anFwdmpsUS1rSVRuLXlRV3pkMjJWLTI0ZnplZmJ2bl9pd3didTJzb0hfOW05akc5M3JqNW95RWdJd055ZjZoZzJRSC1Fc1k1MU1yLVNfb2daZGZuV1VVczY1cTBuZ1R1XzNLRF9saUhqemZyNUxUc2U5OHVacDhUMUFFOGFjMFhoV0E0TTlDcGY5UXdjZFNPRVZyTWd0dkZpNGNGUmVfUThOcVlYNk5GakY4RzhHMVQ4elRTeDl3SmVWcHAyTDRYWDQ3aUpKSGp1YWg3ZE14RkpYbEJJbWx6ZUQyZ3NMTGNkOUUzLTVJNUJjT2VHNDhTbjNMQTBUTFV0bEFPMzl1enRJZkRaUC16Z05mNWRHTkotc0pmOWdjWGllN1cwZ0RySVEyQzU1bDFvSzFqQjBwdHViZEw1NUE2NzZDeVhrLW5RV3dQajlvM184Nllia0txRTlTM2xUZE5SRFRSZ2lDSElmcUZsMkUzaXVDZEROVmxzckItbTVNWnZkQXFPV0dqRUh3cFZrN1FKNXdpS0NzeDBBQ2g1aXBMZl9UMGdKOTM4eDZJbkozOXpuZVhENEg0RHE5V3N0WkRqZWRFNEYwYmtTQUhyUWVHWnViYnNOeXpSS0xhdzR3SzFYM1Vvd1A0UlowajdjUlJwakVfVHR3b3loNXB3Wl9pTDg2ekktclBkaTlaUFRhU2E4aGdhdGd4cy1uaU1oR0FBSzV0eWR6bjBUUzBtSWRudEtKdHlFNy1vSkNyQ1h0SVRFdndnd1pjWWV6aWZxenBOMlpTdTZHREg5WkdIcjFSdi1PMmo4OVZjTnpLb2ozS1NzRzg4YWRBcVE3R3lXSDAiLCJlIjoiQVFBQiJ9,
ICAO,PH#d0+nUz4ZbeezF3TyrLLs1DRUJvo=,current,R292IG9mIFBoaWxpcHBpbmVz,,2012-11-12T07:49:59.000Z,2021-02-12T07:49:59.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoicTM5RC1tTWJKSE8yOG5GMHBwVmhkbnpPRm1ZdnI3SXRZUDVZNGtua0FUajZwQVFLb1gzT1FWWE5SdklSak1CWEJ4UkZtMWpVZkcyeWxnQzdLbmdoZXlEUTdBdVZIMDVxRXo4NnVKb2RUeGJ1eEZYTTFkNVpIRjJqN1ZmQWZCV3FZejM4RFZJVldON1ZMZDh3QlpuV3JOZU1yNHdaSXV1SzZmaElOUFlZNTRTajhtRWtycnNhZWdRMDZLZlVjbGJiNUtUYUV0LVBYd2x0aXhmZDRmLWlYSGlmUzI3QTJCN0Nsb0E2bm4zQmtCLXE1a3NmcEhXcnhwdE5qMGs4TWhxTlFLVUpxbzhsczd5b3BoUGZRU1cxVjI1Q3lSMlBQZ2tDSE8tN2EwbGtXc1pNSktBX2o3bU5ubGdLLW02bkw1V3VDS1dVMWhhRzZmemcxNVB4VkltTGxIbG5RY1M1RHpyQ0d2dGNmQU1rM2hpYWFVeklmanRLQk43YTdBM3kxUXhyMWZKLXVPMkNqSHhBN2FfX2xiSGZURWxLbmYtMXo5UDNmS1paVkMtQkMzakpXWF85VmhIZ214NXJfRERTanVPYWxsRUYxLUkzRWI3MFRUQzF5RnpOZFR0Vm03dUtZRjlkSnZUY2VYUzgtSEhiVUVFbTVKOU1MVkpTelV4NG50ZUd6Ul91SGMxOEE5YmpaT3RpNUl2VG9PYnl3OUJYSktzLVA2ZlhDYlpjRmpqa1dTanZ5eEhDUnFzcnNWMTZQUUxiWnBwWjNraXQ1ZjFPUTcwbmtHR2VKRFBjU1YyTU80ZGJ2WEZxLTVXVmJEdFJ4c3c1RExxR2ZJSUZ6TlQydHNJTk1fVlY1SE1aM0s1OTlkN3g4ckQwZ0g5MkZLM28wWWNrQW11Q1JoNHpuWUUiLCJlIjoiQVFBQiJ9,
ICAO,NG#BJkiwyoctXsAB3Pf0lK8rjKy2uk=,current,R292IG9mIE5pZ2VyaWE=,,2007-05-06T11:16:55.000Z,2017-05-31T11:16:55.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoidVpuQmpQSXhvZVN6Z21URHZib1p4dkxCTWtacFZZT2ZMZ0M1VDNfWkdsN1JVTU9ITi1zNTVfV0o4UU9KWnNuSWw5N1JMZlI3cXgzWThDUE5WY2pQOGp3cG5iQjNMTTFvWFNpZmhtRGNndVA2UEJNTFB4c0FLYmVucGVJU0NiMUFiT3E0bm4wYVdTcHpEeXRvRDVmc3N4ZkJRN3daZUlsdGJ6UmlrVGhTaUg1QmN0R19sWXFBU2I2WHhINXJER25zeWxlcmRsY2VsaEFpNkxRMC12eHFLem1wbkNGb1hpdWdfTXJWenE5RkE4aWFtT3F3WlFDWUJvSGxwZmMyYWtLU2k3RE43UU1DVjJYYzg1TEF4UXhnZFRHS2E3S3AyU2VWWjg5Vlhlb193eDBGbEpaa1llcWZZOW9xWlNXMnlDOHdVc2hRQVh5ZnhqRGxQOHRUTWF5RW42aWdya0w1RTZlSmlQZEdVd0FkTEZra2V4YkNCeXhEVHF4T0VhWUhHOTlWcDVpZW9mQk9YaUpYUlRheC1DR0VlSllHVjFkZHVMOENIZEF4aHFsZ1ZWSWtZbFJoMFZNRk1kcUZlQ19nRDJucnB0LXhNWWpsWVRjRGRkVU5BazBQNWdCMmFlOFhIY25YS0hyVFIzRnZtbmlRUGlNV0tiM1FMRVNVeXozSnJuOGQiLCJlIjoiQVFBQiJ9,
ICAO,TR#xGAVPQ3M+6VQ/+Kj8N+8gb5MBWU=,current,R292IG9mIFR1cmtleQ==,,2010-05-20T05:49:19.000Z,2023-07-20T05:49:19.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoib29xNnhMSlhMNXZvb280bjlfZUp4NHNkSnNrcUQ4eko2by0xWUo0RHZlUENhVkc0SUhHNWFDeVlETXhpWllORWZQXzBQbzcwMGNKOWpnV0I3SUhhUGRQSEJUT1piVXFaYXFSbmJFeGlrMFpzYmVmak51ajlnN3FRNVhieW5nM2JVdjhxdENvN2tjNDdEREUzam9RTC1BOTBCaklxRFYwaGg1ejlPdk5OQ2k4eVVNZUgwb0JQRklUTEFzRmFiUkVLZDR1Q2NGdEd6bklQaVgwNHlEb3hsV3ZBRVVHT01ESFpRV0VFMVM1QzF3TjVPcHNGR0M3Y2d3dGk3dE1wUzVSTXpzT2RMTTZWTlU5OEE2cmNXSkh4M3lhZXBFdXF1ZUljUmdxRG9DTVdzVHA1cVpQb1A0eTBYcXpQUkE3WUwweEQxYXhIUE9DbU5OeFBlRXo0Wk1jU1RRdmpmU1gzaGxRQ2xKUXRkLUdjTGFqRWhWaExlWXo2bkMweEVrWWZYWFFBd01wWXFyR29xOFlRck4teHlxMjVFRHBqM3dOcjRVNmF3M3hXQUM4VjBQc3ZscEpDcWNKZHJGWE5IcUEtaW85SlloTUJTemRma0RzMHkwUkU5OXVGZ180UnJULXM5d2FVZ1RnRGtuUmxPZXVTZm81NTZTUkFYUkVoVDdzeDM4QTI0TjRZMm0tVk1seURiMTRhNmJOZmViYmpiLWRWTXQtaGFWQUFOMzYtMjFKTnlBVDVianlja1IwSDQzMW5EOWdYcHFaQXB4dUVnd0ZqbGpHQ0NrWnpfVVlfOVRBbWVYQjNFLWgxc3dpMHI5ZEJ2TDhhTE5SRXQ3c2VKN2htSEc0THFLZHZtZVpjNE1PSFM4V0NGX3J1YklZeVVVbnVmMXBTQ082RkdrQWtFTFUiLCJlIjoiQVFBQiJ9,
